timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1764504000000,1764590399999,1764511860000,1764590340000,2.203370311861896,2.212326775155709,2.160967152545421,2.160967152545421,1888526430.7
1764417600000,1764503999999,1764475080000,1764441420000,2.1806503016147256,2.2205988382793858,2.172506973485939,2.2033772963630343,2108094066.09
1764331200000,1764417599999,1764386880000,1764396480000,2.20083193467501,2.262898076763856,2.161513901491821,2.1806477042121286,4332649954.62
1764244800000,1764331199999,1764254760000,1764291660000,2.2242847059856157,2.2327246969556547,2.1752703553363766,2.2008240552642437,2820875208.39
1764158400000,1764244799999,1764224400000,1764205440000,2.198543332417806,2.2501566367034216,2.148216650245607,2.2242847059856157,3853143882.04
1764072000000,1764158399999,1764078180000,1764142680000,2.226012675028307,2.259398898430421,2.1517346465724856,2.1985442254440564,4910340958.29
1763985600000,1764071999999,1764059580000,1763986980000,2.0463986396101457,2.2783957967667536,2.02671693814628,2.225878150670656,6505730021.52
1763899200000,1763985599999,1763978520000,1763899200000,1.9497545814274968,2.080103028370932,1.9497202082832283,2.046265425299788,4120199234.51
1763812800000,1763899199999,1763895300000,1763862180000,1.9503920951584715,1.9626663818419683,1.893242896301072,1.9497512899241405,3115116099.8
1763726400000,1763812799999,1763731860000,1763771460000,1.9987144457876365,2.023618540003185,1.8348711867711958,1.9504032498619785,9204368765.77
1763640000000,1763726399999,1763658600000,1763709000000,2.1076140783080035,2.1467738429336496,1.9777393381930313,1.9987873048584768,6618490721.22
1763553600000,1763639999999,1763553600000,1763626740000,2.2164794932058425,2.2164794932058425,2.02803057159306,2.107617785623905,6144007301.21
1763467200000,1763553599999,1763540700000,1763478600000,2.1620798378690425,2.2369703197490085,2.1150501187635733,2.2164794932058425,5793233515.78
1763380800000,1763467199999,1763433660000,1763453100000,2.216594662221552,2.291352928274406,2.11822692319235,2.162098438119389,6068395311.65
1763294400000,1763380799999,1763332140000,1763359140000,2.235253909805571,2.2763641963180987,2.1610356854226085,2.2166092504123545,4217661281.02
1763208000000,1763294399999,1763220660000,1763286240000,2.2439696607046513,2.297706092544945,2.219283219033805,2.2352462400000555,2923818163.02
1763121600000,1763207999999,1763183640000,1763167500000,2.3311179639712685,2.335853766748777,2.2313778592481563,2.2439817207154267,7080963106.93
1763035200000,1763121599999,1763072700000,1763113200000,2.386906315664284,2.520046431596009,2.2845370026833574,2.331139822431322,7594356106.05
1762948800000,1763035199999,1763000520000,1763019240000,2.391722961197597,2.4472277999419805,2.3202753536139724,2.3868961652216454,4769353442.33
1762862400000,1762948799999,1762867380000,1762942200000,2.5263509762766887,2.565876214477965,2.3822431561830886,2.3917238200695903,4511908615.59
1762776000000,1762862399999,1762851000000,1762776300000,2.3676454285944177,2.5771794210950647,2.3561845470068294,2.526364979727801,6474566793.45
1762689600000,1762775999999,1762772640000,1762702620000,2.2849225059538787,2.3777333394819022,2.243826647143603,2.36765683799039,3226988282.85
1762603200000,1762689599999,1762620720000,1762659960000,2.3142080489289008,2.332689174504211,2.2471064534634952,2.2848951833518902,3186759679.89
