timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1764504000000,1764590399999,1764552360000,1764590340000,90838.20907255441,91965.04491369348,90394.30894781704,90394.30894781704,38497902869.11
1764417600000,1764503999999,1764476520000,1764483240000,90918.73991230779,91187.62097593982,90260.18621517246,90851.75406527554,37921773455.29
1764331200000,1764417599999,1764383460000,1764394980000,91285.37945369423,92969.08652808485,90257.11680370227,90919.26943415534,60895830288.66
1764244800000,1764331199999,1764279480000,1764245760000,90517.76571128424,91897.57533730393,90089.5162623831,91285.3723441706,57040622844.67
1764158400000,1764244799999,1764238320000,1764202980000,87345.58651378485,90581.15369983732,86316.90074061953,90518.36958272244,66496301869.43
1764072000000,1764158399999,1764089760000,1764125520000,88269.95786784783,88457.33338319615,86131.42889983907,87341.8937506326,64837343544.92
1763985600000,1764071999999,1764060960000,1764039060000,86798.77131034985,89206.33534601779,85272.19616433063,88270.56197381225,74433896109.64
1763899200000,1763985599999,1763982060000,1763899320000,84648.60861887915,88038.46819806166,84641.7739619143,86805.00807555199,58083435575.55
1763812800000,1763899199999,1763813760000,1763852100000,85098.56592015598,85503.01019569147,83490.90126055143,84648.35672859022,40793099246.11
1763726400000,1763812799999,1763728800000,1763771400000,86528.77276110525,87380.80790514417,80659.81242646617,85090.68611401643,129157506112.1
1763640000000,1763726399999,1763658420000,1763708940000,91459.35155335507,93025.07003268394,86040.79724101459,86631.89856890481,97970645637.66
1763553600000,1763639999999,1763553600000,1763626320000,92946.16602633434,92946.16602633434,88526.82886577873,91465.9890743479,80350354656.08
1763467200000,1763553599999,1763526900000,1763491980000,92094.53304985347,93745.07660123169,89300.4642662417,92948.87239203356,101333569061.99
1763380800000,1763467199999,1763411160000,1763453100000,94180.87632850105,95928.36957937828,91214.75439399174,92093.87420869817,94186165724.42
1763294400000,1763380799999,1763330400000,1763374320000,95556.86577786325,96564.19121640352,92971.16556191925,94177.07448088586,71086235862.23
1763208000000,1763294399999,1763220540000,1763208000000,94420.47103288722,96728.47242161952,94420.47103288722,95549.14593724243,38500716654.17
1763121600000,1763207999999,1763131500000,1763204940000,99694.706228742,99804.43281173831,94000.73404983021,94397.78783274571,114346441890.18
1763035200000,1763121599999,1763062140000,1763108520000,101674.14833949202,104005.49383178986,97988.72189690323,99697.49064364484,101546815415.95
1762948800000,1763035199999,1762993380000,1763018940000,103011.43449485178,105297.2334572619,100836.61365719711,101663.18673793318,64347179407.55
1762862400000,1762948799999,1762867380000,1762941180000,105996.85749132905,107428.25984858729,102457.32986463426,102997.47104313906,71130078574.37
1762776000000,1762862399999,1762780440000,1762776420000,104723.7707145405,106564.69726057515,104350.64591345066,105996.59709213123,69585887229.14
1762689600000,1762775999999,1762772580000,1762702260000,102278.9808718886,105418.36861869783,101468.87525530635,104719.63889591319,59679243012.82
1762603200000,1762689599999,1762603200000,1762654800000,103371.7013456298,103373.5593261041,101458.04003778813,102282.11404970971,51446691094.53
1762516800000,1762603199999,1762596540000,1762563360000,101286.24350283982,104052.9167609501,99257.05732827238,103372.40671821768,92168030080.75
1762430400000,1762516799999,1762447620000,1762490700000,103893.66627416523,104147.30395248978,100336.86647509401,101301.29047559638,63932752860.8
1762344000000,1762430399999,1762416960000,1762350000000,101579.23671744659,104534.70112517083,98989.91588377085,103891.83548171549,77584934803.74
1762257600000,1762343999999,1762272360000,1762335420000,106541.4220011707,107264.88276227383,98962.06410220476,101590.52231689313,110967184772.86
1762171200000,1762257599999,1762171860000,1762229340000,110646.90533378285,110764.91654552388,105336.35719851001,106547.51960408686,72852006359.15
1762084800000,1762171199999,1762128360000,1762166160000,110064.4316392365,111167.31343789064,109523.45624814146,110639.62631101506,34284209458.94
1761998400000,1762084799999,1762072440000,1761999000000,109558.6274996546,110574.90136214285,109372.95472425969,110064.0174011764,25871668761.94
1761912000000,1761998399999,1761966660000,1761912060000,108304.41459705395,111031.82190129465,108288.27130924167,109556.16087014778,60090359559.55
1761825600000,1761911999999,1761852000000,1761897600000,110059.19682785416,111612.34824496083,106376.68876668252,108305.54876178248,69673964813.67
1761739200000,1761825599999,1761787680000,1761806460000,112921.3274626502,113642.7240804278,109368.72013862041,110055.30286229074,62192043468.67
1761652800000,1761739199999,1761704520000,1761728940000,114129.08913002364,116078.98521906552,112291.68145099441,112956.1663764569,64528066504.07
1761566400000,1761652799999,1761592020000,1761650220000,114479.84894705017,116273.31426519807,113882.29211183079,114119.32479048047,61761358733.17
1761480000000,1761566399999,1761559500000,1761494520000,111639.05265769624,115260.90514836693,111268.48756180494,114472.443362309,41708524143.03
1761393600000,1761479999999,1761440340000,1761396900000,111032.6148854096,111947.70469754038,110704.40777572079,111641.73000798358,24707667305.22
1761307200000,1761393599999,1761352320000,1761359280000,110069.35457544324,111842.5280150071,109770.15164695626,111033.92308097401,48160816980.41
1761220800000,1761307199999,1761285780000,1761221100000,107679.43882111929,111288.59475695548,107548.42915752735,110069.72291805925,54944076060.09
1761134400000,1761220799999,1761188880000,1761211860000,108491.5276904597,109115.13663698953,106777.99660712584,107688.58812261626,80807013217.67
1761048000000,1761134399999,1761107820000,1761079680000,110587.62993625201,113996.34634807789,107534.7491380375,108476.88697879825,101194375480.17
1760961600000,1761047999999,1761018780000,1760963640000,108667.4438091444,111711.03324785025,107485.01427011908,110588.93015945522,63507793084.59
1760875200000,1760961599999,1760943480000,1760909400000,107204.31412039968,109488.99254311698,106157.79060875913,108666.71152632662,47657008952.53
1760788800000,1760875199999,1760814780000,1760789820000,106483.73523240829,107490.98118093002,106387.44993489957,107198.26685138312,37779905278.47
1760702400000,1760788799999,1760716980000,1760739900000,108179.1347117863,109235.80765648148,103598.42885132809,106467.78522769098,99703051669.23
1760616000000,1760702399999,1760659500000,1760690160000,110782.17192972095,111990.81304640467,107537.0293237405,108186.03847532927,87306423067.48
1760529600000,1760615999999,1760538660000,1760591820000,113113.97209406813,113622.38200388996,110235.83549428696,110783.16685486272,72574132855.11
1760443200000,1760529599999,1760445240000,1760492340000,115264.87901525266,115502.87942983885,110029.48658636062,113118.66715980553,92212917403.23
1760356800000,1760443199999,1760428500000,1760398260000,115161.6758253635,116020.4864826768,113821.19019496598,115271.07513679353,71582026738.87
1760270400000,1760356799999,1760349780000,1760274000000,110811.51409731335,115805.06521753459,109715.5413079882,115169.76392469808,93710414090.64
1760184000000,1760270399999,1760194920000,1760260200000,113236.4297632884,113429.7245407035,109760.56477434478,110807.87931986216,110236934340.44
1760097600000,1760183999999,1760146980000,1760174460000,121704.74022761908,122509.66165384886,104582.41134788004,113214.36599312934,153125018868.11
1760011200000,1760097599999,1760056980000,1760072460000,123337.06775954412,123739.3466304826,119812.0346401403,121705.5822667133,74653009424.96
