timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1764504000000,1764590399999,1764552960000,1764590340000,136.08211258070435,139.93712550454757,133.56482137083592,133.56482137083592,3123775023.35
1764417600000,1764503999999,1764479160000,1764484440000,137.39064710891188,137.88579151334696,135.12067560403085,136.08170524491703,2428334173.13
1764331200000,1764417599999,1764387480000,1764396480000,140.84648266474238,143.30421799696234,136.28543298744674,137.3902003498108,4865188881.25
1764244800000,1764331199999,1764271680000,1764329700000,143.01252712274058,144.17321526590098,140.69574829860466,140.84640607081914,3419017563.84
1764158400000,1764244799999,1764227100000,1764205440000,138.8898703305435,144.47103970662442,135.6324667272074,143.01219925388813,5361639550.91
1764072000000,1764158399999,1764156120000,1764125520000,138.37889565235412,140.34663489914587,133.50813259814464,138.89114669009078,4512057786.93
1763985600000,1764071999999,1764065400000,1764019680000,130.70603750579076,139.4838962671341,128.54152056202685,138.37134772919742,6046925666.67
1763899200000,1763985599999,1763978340000,1763899200000,127.55113047939827,133.3269220958773,127.55113047939827,130.70506436813022,3820042053.86
1763812800000,1763899199999,1763819520000,1763859900000,128.49856156486734,129.64389324397692,125.40487429742387,127.55120199830885,3490973210.46
1763726400000,1763812799999,1763727540000,1763771400000,133.5139546230032,134.7876474651472,122.27206813513669,128.50049717067145,10081815693.75
1763640000000,1763726399999,1763658600000,1763702340000,136.7677545029202,144.3306050111226,131.38912887704396,133.51715622158352,8497498956.88
1763553600000,1763639999999,1763564340000,1763621700000,140.71438507737008,142.478259849216,130.64389889255773,136.76695908863115,6005404885.52
1763467200000,1763553599999,1763542740000,1763470020000,130.84869422256614,141.83172474092308,129.30939846827562,140.71438507737008,7400753648.46
1763380800000,1763467199999,1763422560000,1763453100000,137.2653445452751,142.4675449307187,129.01918042754548,130.84825858927485,7330608944.09
1763294400000,1763380799999,1763330460000,1763359140000,139.53267216443535,143.15944896444546,134.9656709457224,137.26573910420464,4722106856.75
1763208000000,1763294399999,1763270700000,1763208000000,138.67660464748383,143.59059326508728,138.67660464748383,139.53520632572662,3449336898.51
1763121600000,1763207999999,1763130840000,1763167500000,145.1084741613125,145.46722261740078,136.04133528833006,138.67660464748383,8170562276.38
1763035200000,1763121599999,1763060280000,1763108520000,153.26005037919398,156.986105635288,141.3976561722192,145.1084741613125,7354986019.05
1762948800000,1763035199999,1762989180000,1763019300000,154.5633441571226,161.01406789770544,151.46876194422308,153.26203766472352,5979682267.39
1762862400000,1762948799999,1762874640000,1762948500000,167.36733502267685,171.60733959113983,154.26486178406398,154.56833047054897,6202061657.49
1762776000000,1762862399999,1762825440000,1762776420000,164.45126376441647,170.1552920250268,163.8564027828405,167.36699888822307,5424364139.31
1762689600000,1762775999999,1762772640000,1762702140000,158.10297400794622,166.23103429957726,155.38453456349347,164.45384486053626,4538025398.12
1762603200000,1762689599999,1762614480000,1762661400000,161.70852272303964,164.7051132947361,156.0854849092245,158.10250712143392,3777278818.35
1762516800000,1762603199999,1762589040000,1762569660000,155.06640098728073,164.09254237147258,150.4438717112251,161.70817459111643,6565811742.27
